"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2024";"1800";"28,8";"30,0";"28,3";"57,0";"59,0";"54,0";"19,6";"20,1";"18,5";"946,8";"947,3";"946,7";"2,3";"207,0";"5,3";"1858,60";"0,0"
"04/11/2024";"1900";"29,1";"30,1";"28,8";"53,0";"57,0";"51,0";"18,7";"19,7";"18,3";"946,5";"946,8";"946,5";"0,8";"221,0";"4,7";"1729,50";"0,0"
"04/11/2024";"2000";"20,6";"29,2";"20,6";"95,0";"95,0";"53,0";"19,7";"21,2";"18,4";"948,1";"948,1";"946,5";"5,1";"299,0";"10,1";"37,50";"39,4"
"04/11/2024";"2100";"20,9";"21,2";"19,9";"97,0";"97,0";"95,0";"20,3";"20,5";"19,4";"949,0";"949,0";"948,1";"2,2";"226,0";"9,7";"15,00";"43,6"
"04/11/2024";"2200";"21,3";"21,3";"20,8";"97,0";"97,0";"97,0";"20,7";"20,7";"20,3";"950,1";"950,1";"949,0";"1,1";"292,0";"6,9";"";"7,8"
"04/11/2024";"2300";"21,5";"21,7";"21,3";"97,0";"97,0";"97,0";"20,9";"21,1";"20,8";"950,6";"950,6";"950,1";"1,1";"67,0";"3,8";"";"0,4"
"05/11/2024";"0000";"22,0";"22,0";"21,4";"97,0";"97,0";"97,0";"21,4";"21,4";"20,8";"950,7";"950,7";"950,2";"1,5";"175,0";"3,0";"";"0,0"
"05/11/2024";"0100";"21,8";"22,0";"21,7";"97,0";"97,0";"97,0";"21,2";"21,4";"21,1";"950,5";"950,7";"950,5";"2,4";"202,0";"5,0";"";"0,0"
"05/11/2024";"0200";"21,9";"22,0";"21,8";"96,0";"97,0";"96,0";"21,2";"21,4";"21,2";"950,1";"950,5";"950,1";"2,8";"236,0";"6,3";"";"0,0"
"05/11/2024";"0300";"22,2";"22,2";"21,8";"90,0";"96,0";"90,0";"20,5";"21,2";"20,5";"950,0";"950,1";"949,9";"2,6";"206,0";"7,1";"";"0,2"
"05/11/2024";"0400";"22,0";"22,2";"22,0";"92,0";"92,0";"90,0";"20,6";"20,6";"20,4";"949,8";"950,2";"949,8";"1,8";"217,0";"4,7";"0,80";"0,0"
"05/11/2024";"0500";"22,0";"22,1";"21,7";"91,0";"92,0";"91,0";"20,3";"20,6";"20,3";"949,1";"949,8";"949,1";"2,6";"174,0";"5,5";"";"0,0"
"05/11/2024";"0600";"22,0";"22,0";"21,9";"90,0";"91,0";"90,0";"20,3";"20,3";"20,2";"949,3";"949,3";"949,0";"1,8";"166,0";"6,0";"";"0,0"
"05/11/2024";"0700";"22,0";"22,0";"22,0";"91,0";"91,0";"90,0";"20,4";"20,4";"20,3";"949,6";"949,6";"949,3";"1,5";"163,0";"4,6";"";"0,0"
"05/11/2024";"0800";"22,0";"22,0";"21,9";"92,0";"92,0";"91,0";"20,5";"20,6";"20,4";"949,7";"949,8";"949,5";"1,7";"197,0";"3,6";"4,00";"0,0"
"05/11/2024";"0900";"22,7";"22,7";"22,0";"89,0";"92,0";"89,0";"20,8";"20,9";"20,5";"950,2";"950,2";"949,6";"1,8";"197,0";"3,5";"172,10";"0,0"
"05/11/2024";"1000";"23,1";"23,2";"22,7";"85,0";"89,0";"85,0";"20,6";"20,9";"20,5";"950,9";"950,9";"950,2";"1,8";"247,0";"4,3";"419,80";"0,0"
"05/11/2024";"1100";"23,9";"23,9";"23,1";"83,0";"86,0";"82,0";"20,7";"21,0";"20,5";"951,1";"951,1";"950,8";"2,1";"181,0";"4,8";"703,90";"0,0"
"05/11/2024";"1200";"24,9";"26,0";"23,8";"77,0";"83,0";"72,0";"20,6";"21,9";"20,1";"951,3";"951,3";"951,1";"2,7";"165,0";"6,0";"1578,50";"0,0"
"05/11/2024";"1300";"25,2";"25,7";"24,7";"76,0";"78,0";"73,0";"20,7";"21,0";"20,4";"951,4";"951,4";"951,3";"2,4";"193,0";"5,7";"1454,30";"0,0"
"05/11/2024";"1400";"27,3";"27,7";"25,1";"66,0";"78,0";"63,0";"20,3";"21,5";"19,6";"950,9";"951,4";"950,9";"2,3";"155,0";"5,2";"2639,00";"0,0"
"05/11/2024";"1500";"29,2";"29,2";"27,3";"59,0";"68,0";"56,0";"20,3";"21,5";"18,9";"950,1";"950,9";"950,1";"2,3";"159,0";"4,8";"3567,10";"0,0"
"05/11/2024";"1600";"30,0";"30,8";"29,1";"52,0";"59,0";"50,0";"19,2";"20,4";"18,7";"948,8";"950,1";"948,8";"1,5";"147,0";"5,2";"3512,50";"0,0"
"05/11/2024";"1700";"30,5";"30,5";"29,1";"52,0";"58,0";"51,0";"19,4";"20,4";"18,5";"947,7";"948,8";"947,7";"1,2";"163,0";"5,7";"2106,40";"0,0"
"05/11/2024";"1800";"27,4";"31,3";"27,1";"64,0";"65,0";"43,0";"20,1";"20,3";"17,1";"947,7";"947,7";"947,4";"4,3";"188,0";"11,6";"2322,40";"0,2"
"05/11/2024";"1900";"25,3";"27,4";"25,3";"75,0";"77,0";"64,0";"20,5";"21,4";"19,7";"948,1";"948,1";"947,7";"2,9";"211,0";"9,2";"510,50";"0,0"
"05/11/2024";"2000";"24,6";"25,3";"24,4";"81,0";"83,0";"75,0";"21,0";"21,7";"20,6";"948,0";"948,2";"948,0";"2,3";"220,0";"6,6";"225,00";"0,2"
"05/11/2024";"2100";"24,5";"24,8";"24,5";"79,0";"81,0";"77,0";"20,7";"21,1";"20,4";"948,7";"948,7";"948,0";"2,2";"207,0";"5,4";"34,50";"0,0"
"05/11/2024";"2200";"24,7";"24,9";"24,4";"79,0";"80,0";"77,0";"20,8";"20,8";"20,6";"949,3";"949,4";"948,7";"2,6";"215,0";"5,5";"";"0,0"
"05/11/2024";"2300";"24,4";"24,7";"24,4";"77,0";"80,0";"77,0";"20,1";"20,9";"20,1";"950,0";"950,0";"949,3";"2,4";"202,0";"5,2";"";"0,0"
"06/11/2024";"0000";"24,3";"24,4";"24,3";"77,0";"78,0";"76,0";"20,2";"20,2";"20,0";"950,4";"950,4";"950,0";"2,9";"211,0";"6,2";"";"0,0"
"06/11/2024";"0100";"23,8";"24,4";"23,8";"78,0";"78,0";"77,0";"19,8";"20,1";"19,8";"950,5";"950,6";"950,4";"1,6";"221,0";"6,6";"";"0,0"
"06/11/2024";"0200";"23,5";"23,9";"23,5";"81,0";"81,0";"78,0";"20,1";"20,1";"19,8";"950,2";"950,5";"950,2";"3,0";"186,0";"6,0";"";"0,0"
"06/11/2024";"0300";"23,1";"23,5";"23,1";"83,0";"83,0";"81,0";"20,0";"20,1";"20,0";"949,7";"950,2";"949,7";"2,4";"190,0";"5,8";"";"0,0"
"06/11/2024";"0400";"23,0";"23,2";"23,0";"81,0";"83,0";"81,0";"19,5";"20,0";"19,5";"949,0";"949,7";"949,0";"2,3";"179,0";"5,5";"";"0,0"
"06/11/2024";"0500";"22,7";"23,0";"22,7";"82,0";"82,0";"81,0";"19,4";"19,5";"19,4";"948,7";"949,0";"948,5";"2,5";"191,0";"5,5";"";"0,0"
"06/11/2024";"0600";"22,4";"22,7";"22,4";"84,0";"84,0";"82,0";"19,6";"19,6";"19,4";"948,4";"948,8";"948,4";"2,9";"210,0";"6,6";"";"0,0"
"06/11/2024";"0700";"22,4";"22,5";"22,3";"85,0";"85,0";"84,0";"19,8";"19,8";"19,6";"948,7";"948,7";"948,1";"3,4";"201,0";"6,9";"";"0,0"
"06/11/2024";"0800";"22,4";"22,4";"22,4";"87,0";"87,0";"85,0";"20,0";"20,0";"19,8";"949,2";"949,2";"948,7";"2,5";"190,0";"7,9";"1,30";"0,0"
"06/11/2024";"0900";"22,4";"22,4";"22,1";"89,0";"90,0";"87,0";"20,5";"20,6";"20,0";"949,6";"949,6";"949,2";"2,3";"174,0";"6,0";"81,10";"0,0"
"06/11/2024";"1000";"23,1";"23,3";"22,4";"84,0";"89,0";"83,0";"20,2";"20,5";"20,1";"950,1";"950,1";"949,6";"3,2";"191,0";"6,5";"476,60";"0,0"
"06/11/2024";"1100";"23,3";"23,5";"22,9";"84,0";"87,0";"83,0";"20,5";"20,9";"20,2";"950,4";"950,5";"950,1";"2,9";"201,0";"6,1";"748,50";"0,0"
"06/11/2024";"1200";"25,9";"26,0";"23,3";"72,0";"84,0";"72,0";"20,6";"21,2";"20,1";"950,5";"950,6";"950,4";"2,9";"177,0";"6,1";"1549,40";"0,0"
"06/11/2024";"1300";"27,1";"27,1";"25,3";"68,0";"74,0";"67,0";"20,7";"20,7";"19,8";"950,3";"950,5";"950,3";"1,8";"200,0";"7,2";"1848,70";"0,0"
"06/11/2024";"1400";"26,8";"28,1";"26,5";"65,0";"68,0";"60,0";"19,8";"20,8";"19,2";"949,4";"950,3";"949,4";"2,3";"173,0";"7,3";"2126,10";"0,0"
"06/11/2024";"1500";"22,4";"26,8";"22,3";"93,0";"93,0";"65,0";"21,2";"22,5";"19,7";"949,3";"949,5";"949,3";"2,7";"156,0";"8,7";"841,10";"6,2"
"06/11/2024";"1600";"24,5";"24,5";"22,4";"86,0";"94,0";"85,0";"22,1";"22,9";"21,2";"947,8";"949,3";"947,8";"1,7";"190,0";"7,2";"1521,70";"1,2"
"06/11/2024";"1700";"26,5";"26,5";"24,3";"75,0";"87,0";"74,0";"21,6";"22,7";"21,1";"946,8";"947,8";"946,8";"1,6";"209,0";"3,9";"1716,30";"0,0"
"06/11/2024";"1800";"28,4";"28,7";"26,5";"64,0";"76,0";"63,0";"20,8";"22,4";"20,5";"945,9";"946,8";"945,9";"1,1";"197,0";"4,3";"2206,10";"0,0"
"06/11/2024";"1900";"28,6";"29,4";"28,4";"60,0";"66,0";"59,0";"20,2";"21,7";"19,8";"945,2";"946,0";"945,2";"0,9";"235,0";"3,2";"1830,60";"0,0"
"06/11/2024";"2000";"27,9";"29,3";"27,9";"64,0";"64,0";"59,0";"20,4";"21,0";"20,1";"945,9";"945,9";"945,2";"1,7";"206,0";"4,3";"528,80";"0,0"
"06/11/2024";"2100";"25,1";"27,9";"25,1";"75,0";"75,0";"64,0";"20,3";"20,4";"19,9";"946,4";"946,5";"945,9";"2,1";"198,0";"8,4";"58,90";"0,0"
"06/11/2024";"2200";"24,0";"25,1";"23,9";"76,0";"79,0";"75,0";"19,4";"20,4";"19,4";"947,0";"947,0";"946,4";"3,0";"216,0";"5,9";"";"0,0"
"06/11/2024";"2300";"23,2";"24,1";"23,1";"83,0";"83,0";"74,0";"20,1";"20,1";"19,2";"949,1";"949,2";"947,0";"2,5";"137,0";"6,9";"";"0,0"
"07/11/2024";"0000";"21,6";"23,3";"21,6";"94,0";"94,0";"83,0";"20,6";"20,8";"20,1";"949,2";"949,2";"949,0";"2,2";"85,0";"6,3";"";"8,0"
"07/11/2024";"0100";"21,9";"21,9";"21,5";"95,0";"95,0";"94,0";"21,2";"21,2";"20,5";"948,3";"949,2";"948,2";"1,3";"184,0";"5,2";"";"3,8"
"07/11/2024";"0200";"21,6";"22,0";"21,6";"95,0";"95,0";"95,0";"20,8";"21,2";"20,8";"947,8";"948,3";"947,7";"0,6";"217,0";"3,0";"";"0,2"
"07/11/2024";"0300";"21,6";"21,7";"21,5";"95,0";"95,0";"95,0";"20,8";"20,9";"20,7";"947,5";"947,9";"947,4";"1,0";"199,0";"2,3";"";"0,2"
"07/11/2024";"0400";"21,6";"21,6";"21,5";"95,0";"95,0";"95,0";"20,7";"20,8";"20,7";"947,2";"947,5";"947,1";"1,4";"188,0";"3,0";"";"0,0"
"07/11/2024";"0500";"21,6";"21,6";"21,5";"95,0";"95,0";"95,0";"20,7";"20,8";"20,7";"947,3";"947,3";"947,1";"1,3";"212,0";"3,9";"";"0,0"
"07/11/2024";"0600";"21,7";"21,8";"21,6";"95,0";"95,0";"95,0";"20,8";"20,9";"20,7";"947,0";"947,3";"947,0";"0,8";"168,0";"3,1";"";"0,0"
"07/11/2024";"0700";"21,4";"21,7";"21,4";"95,0";"95,0";"95,0";"20,5";"20,8";"20,5";"947,5";"947,5";"946,9";"0,8";"132,0";"3,1";"";"0,0"
"07/11/2024";"0800";"21,2";"21,4";"21,2";"95,0";"95,0";"95,0";"20,4";"20,5";"20,4";"947,8";"947,8";"947,4";"1,3";"134,0";"3,0";"6,50";"0,0"
"07/11/2024";"0900";"21,6";"21,6";"21,2";"95,0";"95,0";"95,0";"20,8";"20,8";"20,3";"948,3";"948,3";"947,8";"0,5";"145,0";"2,8";"151,70";"0,0"
"07/11/2024";"1000";"22,1";"22,1";"21,6";"93,0";"95,0";"92,0";"20,9";"20,9";"20,7";"948,8";"948,8";"948,3";"1,6";"135,0";"3,7";"336,10";"0,0"
"07/11/2024";"1100";"22,5";"22,5";"22,0";"92,0";"93,0";"92,0";"21,2";"21,3";"20,7";"948,9";"948,9";"948,8";"2,1";"120,0";"5,3";"458,00";"0,0"
"07/11/2024";"1200";"22,2";"22,6";"22,1";"95,0";"95,0";"92,0";"21,3";"21,3";"21,0";"948,6";"948,9";"948,6";"2,1";"132,0";"5,9";"350,70";"2,6"
"07/11/2024";"1300";"23,7";"24,0";"22,2";"90,0";"95,0";"90,0";"22,0";"22,7";"21,4";"947,8";"948,6";"947,8";"2,1";"106,0";"4,5";"1340,80";"0,2"
"07/11/2024";"1400";"26,6";"27,2";"23,7";"74,0";"91,0";"72,0";"21,7";"23,3";"21,3";"946,7";"947,8";"946,7";"1,9";"86,0";"4,3";"2670,80";"0,0"
"07/11/2024";"1500";"26,9";"27,9";"25,8";"71,0";"78,0";"68,0";"21,3";"22,8";"21,0";"945,4";"946,7";"945,4";"1,5";"134,0";"4,5";"2792,40";"0,0"
"07/11/2024";"1600";"28,0";"29,1";"26,8";"63,0";"71,0";"60,0";"20,3";"21,8";"19,6";"944,1";"945,4";"944,1";"0,1";"261,0";"4,6";"1947,00";"0,0"
"07/11/2024";"1700";"22,0";"28,0";"20,8";"96,0";"96,0";"63,0";"21,4";"21,6";"17,9";"944,1";"945,0";"944,0";"0,6";"204,0";"10,5";"270,10";"30,8"
"07/11/2024";"1800";"22,9";"22,9";"22,0";"96,0";"96,0";"96,0";"22,3";"22,3";"21,4";"943,6";"944,1";"943,5";"0,5";"140,0";"2,5";"399,90";"0,0"
"07/11/2024";"1900";"22,1";"23,1";"22,1";"95,0";"96,0";"95,0";"21,3";"22,5";"21,3";"944,0";"944,2";"943,6";"1,2";"265,0";"3,0";"97,10";"2,0"
"07/11/2024";"2000";"21,2";"22,1";"21,1";"95,0";"95,0";"95,0";"20,3";"21,3";"20,3";"944,2";"944,4";"944,0";"1,8";"271,0";"5,1";"16,50";"2,8"
"07/11/2024";"2100";"20,9";"21,2";"20,9";"95,0";"95,0";"95,0";"20,1";"20,3";"20,0";"944,3";"944,4";"944,1";"0,5";"221,0";"4,2";"12,30";"2,8"
"07/11/2024";"2200";"20,7";"21,0";"20,7";"95,0";"95,0";"95,0";"19,8";"20,1";"19,8";"943,1";"944,3";"943,1";"3,0";"201,0";"6,3";"0,30";"0,2"
"07/11/2024";"2300";"20,4";"20,7";"20,4";"95,0";"95,0";"94,0";"19,5";"19,8";"19,5";"943,7";"943,7";"942,8";"0,1";"217,0";"6,3";"";"0,0"
"08/11/2024";"0000";"20,4";"20,5";"20,1";"96,0";"96,0";"94,0";"19,7";"19,7";"19,3";"945,4";"945,4";"943,7";"0,7";"39,0";"1,6";"";"0,0"
"08/11/2024";"0100";"20,2";"20,5";"20,1";"96,0";"96,0";"95,0";"19,5";"19,8";"19,4";"945,5";"945,5";"945,0";"0,1";"135,0";"1,5";"";"0,0"
"08/11/2024";"0200";"20,1";"20,3";"20,1";"96,0";"96,0";"96,0";"19,4";"19,7";"19,4";"945,6";"945,6";"945,4";"1,0";"79,0";"2,4";"";"0,0"
"08/11/2024";"0300";"20,3";"20,3";"20,1";"96,0";"96,0";"96,0";"19,7";"19,7";"19,4";"945,1";"945,6";"945,1";"0,0";"101,0";"2,4";"";"0,0"
"08/11/2024";"0400";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"944,2";"945,1";"944,2";"0,0";"140,0";"0,9";"";"0,0"
"08/11/2024";"0500";"19,9";"20,3";"19,9";"96,0";"96,0";"96,0";"19,3";"19,6";"19,2";"944,3";"944,4";"944,1";"0,0";"203,0";"1,6";"";"0,0"
"08/11/2024";"0600";"20,2";"20,2";"19,9";"96,0";"96,0";"96,0";"19,5";"19,5";"19,3";"944,2";"944,3";"944,1";"0,1";"197,0";"0,8";"";"0,0"
"08/11/2024";"0700";"20,3";"20,3";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,4";"944,8";"944,9";"944,2";"0,1";"297,0";"1,3";"";"0,0"
"08/11/2024";"0800";"20,5";"20,5";"20,2";"96,0";"96,0";"96,0";"19,8";"19,8";"19,5";"945,3";"945,3";"944,8";"0,2";"268,0";"1,3";"8,10";"0,0"
"08/11/2024";"0900";"20,9";"21,0";"20,5";"94,0";"96,0";"94,0";"20,0";"20,1";"19,8";"946,3";"946,3";"945,3";"1,0";"319,0";"2,7";"177,70";"0,0"
"08/11/2024";"1000";"22,0";"22,1";"20,9";"93,0";"95,0";"93,0";"20,9";"21,1";"19,9";"946,5";"946,6";"946,3";"1,1";"244,0";"2,8";"446,30";"0,2"
"08/11/2024";"1100";"23,5";"24,4";"22,0";"82,0";"93,0";"78,0";"20,3";"21,7";"19,5";"946,6";"946,6";"946,5";"1,4";"150,0";"3,1";"1521,90";"0,0"
"08/11/2024";"1200";"24,6";"25,4";"23,4";"78,0";"83,0";"73,0";"20,5";"21,3";"19,6";"946,7";"946,7";"946,6";"1,3";"113,0";"3,8";"2301,40";"0,0"
"08/11/2024";"1300";"25,9";"26,6";"24,7";"67,0";"78,0";"67,0";"19,2";"21,3";"19,2";"946,7";"946,8";"946,7";"1,4";"152,0";"3,8";"2351,60";"0,0"
"08/11/2024";"1400";"26,6";"27,2";"25,6";"62,0";"69,0";"62,0";"18,9";"20,7";"18,9";"946,7";"946,8";"946,7";"1,6";"82,0";"3,9";"2164,80";"0,0"
"08/11/2024";"1500";"27,0";"27,4";"26,6";"63,0";"67,0";"61,0";"19,4";"20,3";"18,8";"946,1";"946,7";"946,1";"0,8";"5,0";"4,1";"1735,70";"0,0"
"08/11/2024";"1600";"27,4";"28,2";"26,4";"63,0";"67,0";"58,0";"19,7";"20,7";"18,8";"945,5";"946,1";"945,5";"0,8";"6,0";"4,2";"1101,60";"0,0"
"08/11/2024";"1700";"28,7";"28,9";"27,1";"56,0";"64,0";"56,0";"18,9";"20,3";"18,9";"944,8";"945,5";"944,8";"2,5";"19,0";"4,6";"1774,80";"0,0"
"08/11/2024";"1800";"28,6";"30,0";"28,2";"53,0";"58,0";"47,0";"18,0";"19,3";"17,0";"944,3";"944,8";"944,3";"2,8";"11,0";"5,6";"1963,40";"0,0"
"08/11/2024";"1900";"27,6";"28,7";"27,6";"59,0";"61,0";"52,0";"18,9";"20,1";"17,8";"944,2";"944,3";"944,0";"2,2";"32,0";"5,7";"1285,90";"0,0"
"08/11/2024";"2000";"26,4";"28,4";"26,4";"57,0";"60,0";"55,0";"17,2";"19,4";"16,9";"944,4";"944,4";"944,1";"2,3";"344,0";"7,6";"868,60";"0,0"
"08/11/2024";"2100";"26,3";"26,9";"25,6";"59,0";"61,0";"57,0";"17,7";"17,8";"17,2";"944,7";"944,7";"944,4";"1,6";"2,0";"4,5";"100,40";"0,0"
"08/11/2024";"2200";"24,7";"26,4";"24,4";"69,0";"69,0";"59,0";"18,6";"18,7";"17,6";"945,6";"945,7";"944,7";"0,6";"79,0";"2,5";"";"0,0"
"08/11/2024";"2300";"25,1";"25,2";"24,3";"67,0";"71,0";"67,0";"18,5";"19,0";"18,5";"946,1";"946,1";"945,6";"1,2";"26,0";"3,0";"";"0,0"
"09/11/2024";"0000";"24,3";"25,5";"24,2";"69,0";"69,0";"66,0";"18,3";"18,6";"18,2";"946,7";"946,7";"946,1";"1,4";"1,0";"3,4";"";"0,0"
"09/11/2024";"0100";"24,0";"24,8";"24,0";"69,0";"70,0";"68,0";"18,0";"18,5";"18,0";"946,8";"946,8";"946,6";"1,1";"349,0";"3,5";"";"0,0"
"09/11/2024";"0200";"24,0";"24,3";"23,9";"66,0";"70,0";"66,0";"17,3";"18,2";"17,3";"946,6";"946,8";"946,6";"2,6";"324,0";"5,7";"";"0,0"
"09/11/2024";"0300";"23,6";"24,0";"23,5";"66,0";"67,0";"66,0";"17,0";"17,3";"16,9";"946,3";"946,6";"946,3";"3,3";"319,0";"6,7";"";"0,0"
"09/11/2024";"0400";"23,0";"23,6";"23,0";"70,0";"70,0";"66,0";"17,2";"17,3";"16,9";"946,3";"946,3";"946,1";"1,4";"269,0";"6,4";"";"0,0"
"09/11/2024";"0500";"22,2";"23,1";"22,2";"82,0";"83,0";"70,0";"19,0";"19,4";"17,2";"946,7";"946,7";"946,3";"3,4";"205,0";"7,3";"";"0,0"
"09/11/2024";"0600";"21,4";"22,2";"21,4";"82,0";"82,0";"80,0";"18,1";"19,0";"18,1";"947,1";"947,1";"946,6";"3,1";"211,0";"7,3";"";"0,0"
"09/11/2024";"0700";"20,6";"21,4";"20,6";"78,0";"82,0";"78,0";"16,6";"18,1";"16,6";"947,4";"947,4";"947,1";"4,0";"205,0";"9,2";"";"0,0"
"09/11/2024";"0800";"20,3";"20,6";"20,3";"75,0";"79,0";"75,0";"15,8";"16,7";"15,8";"947,9";"947,9";"947,4";"4,1";"208,0";"9,8";"10,20";"0,0"
"09/11/2024";"0900";"20,7";"20,7";"20,3";"74,0";"75,0";"73,0";"15,8";"15,9";"15,7";"948,7";"948,7";"947,9";"3,4";"202,0";"9,1";"270,90";"0,0"
"09/11/2024";"1000";"22,4";"22,8";"20,7";"68,0";"74,0";"67,0";"16,2";"16,8";"15,8";"949,5";"949,5";"948,7";"3,4";"196,0";"7,5";"1027,50";"0,0"
"09/11/2024";"1100";"24,0";"24,4";"22,2";"64,0";"69,0";"63,0";"16,8";"17,3";"16,1";"950,1";"950,1";"949,5";"3,6";"197,0";"7,0";"2008,20";"0,0"
"09/11/2024";"1200";"26,2";"26,2";"23,9";"59,0";"64,0";"58,0";"17,5";"17,8";"16,3";"950,2";"950,3";"950,1";"2,9";"191,0";"7,1";"2282,50";"0,0"
"09/11/2024";"1300";"27,2";"27,2";"25,4";"57,0";"60,0";"56,0";"18,1";"18,2";"16,7";"950,0";"950,3";"949,9";"2,7";"173,0";"6,7";"3586,30";"0,0"
"09/11/2024";"1400";"28,4";"28,9";"26,6";"53,0";"60,0";"53,0";"17,8";"19,4";"17,2";"949,8";"950,0";"949,7";"2,1";"124,0";"6,0";"3485,60";"0,0"
"09/11/2024";"1500";"28,1";"28,6";"27,2";"55,0";"58,0";"52,0";"18,2";"18,9";"17,3";"949,4";"949,8";"949,4";"1,7";"88,0";"5,8";"1897,70";"0,0"
"09/11/2024";"1600";"28,6";"29,5";"27,6";"52,0";"57,0";"49,0";"17,8";"19,3";"17,4";"948,9";"949,4";"948,9";"1,5";"185,0";"3,9";"1779,30";"0,0"
"09/11/2024";"1700";"29,2";"30,4";"28,5";"50,0";"54,0";"45,0";"17,8";"19,2";"16,3";"948,2";"948,9";"948,2";"0,5";"360,0";"4,2";"1772,90";"0,0"
"09/11/2024";"1800";"30,4";"30,8";"29,1";"45,0";"51,0";"44,0";"17,3";"19,0";"16,4";"947,6";"948,2";"947,6";"1,1";"43,0";"3,0";"1809,10";"0,0"
"09/11/2024";"1900";"29,2";"30,8";"29,2";"47,0";"50,0";"43,0";"16,7";"18,6";"16,0";"947,5";"947,6";"947,5";"1,7";"11,0";"4,0";"990,10";"0,0"
"09/11/2024";"2000";"28,4";"30,3";"28,4";"50,0";"51,0";"44,0";"17,0";"17,5";"16,2";"947,7";"947,7";"947,5";"1,3";"358,0";"4,4";"538,60";"0,0"
"09/11/2024";"2100";"27,2";"29,2";"27,2";"52,0";"52,0";"46,0";"16,6";"17,5";"16,3";"947,9";"947,9";"947,7";"0,9";"335,0";"2,9";"148,70";"0,0"
"09/11/2024";"2200";"27,4";"27,8";"27,2";"51,0";"53,0";"50,0";"16,4";"16,8";"16,3";"948,6";"948,6";"947,9";"0,5";"293,0";"2,2";"";"0,0"
"09/11/2024";"2300";"26,5";"27,6";"26,3";"59,0";"60,0";"50,0";"17,9";"17,9";"16,3";"949,0";"949,0";"948,6";"1,4";"224,0";"3,2";"";"0,0"
"10/11/2024";"0000";"25,3";"26,5";"25,3";"65,0";"65,0";"59,0";"18,2";"18,3";"17,9";"949,4";"949,4";"948,9";"2,1";"236,0";"5,0";"";"0,0"
"10/11/2024";"0100";"24,5";"25,3";"24,5";"66,0";"66,0";"65,0";"17,7";"18,2";"17,7";"949,5";"949,6";"949,4";"2,7";"190,0";"5,8";"";"0,0"
"10/11/2024";"0200";"23,6";"24,5";"23,6";"70,0";"70,0";"66,0";"17,7";"17,8";"17,6";"949,7";"949,7";"949,4";"3,4";"196,0";"6,5";"";"0,0"
"10/11/2024";"0300";"22,5";"23,6";"22,5";"72,0";"72,0";"70,0";"17,3";"17,7";"17,3";"949,5";"949,7";"949,3";"4,2";"199,0";"8,0";"";"0,0"
"10/11/2024";"0400";"21,6";"22,5";"21,6";"77,0";"77,0";"72,0";"17,4";"17,4";"17,1";"949,3";"949,5";"949,3";"3,8";"205,0";"9,0";"";"0,0"
